classes,conf,x1,y1,x2,y2,fps
car,0.85822105,749.0,558.0,1002.0,731.0,2194
car,0.799551,812.0,412.0,976.0,525.0,2194
car,0.798136,1331.0,480.0,1489.0,598.0,2194
car,0.7971537,1116.0,355.0,1253.0,456.0,2194
car,0.75603366,1313.0,302.0,1432.0,390.0,2194
car,0.6880686,1468.0,229.0,1538.0,284.0,2194
car,0.43541908,1482.0,168.0,1542.0,211.0,2194
car,0.8592768,777.0,548.0,1016.0,716.0,2195
car,0.814482,1121.0,350.0,1256.0,452.0,2195
car,0.8006935,824.0,406.0,991.0,517.0,2195
car,0.79971313,1337.0,475.0,1484.0,597.0,2195
car,0.76167226,1320.0,301.0,1437.0,386.0,2195
car,0.6995487,1472.0,228.0,1543.0,284.0,2195
car,0.85396814,797.0,539.0,1033.0,704.0,2196
car,0.85066795,836.0,400.0,997.0,509.0,2196
car,0.7889447,1344.0,467.0,1509.0,581.0,2196
car,0.7499237,1128.0,347.0,1269.0,449.0,2196
car,0.7279539,1327.0,300.0,1438.0,384.0,2196
car,0.7086127,1472.0,225.0,1540.0,278.0,2196
car,0.84093046,817.0,529.0,1046.0,690.0,2197
car,0.8281009,853.0,396.0,1006.0,506.0,2197
car,0.76469994,1350.0,460.0,1517.0,578.0,2197
car,0.7546501,1135.0,343.0,1276.0,446.0,2197
car,0.6843381,1334.0,294.0,1442.0,378.0,2197
car,0.67329407,1474.0,226.0,1544.0,278.0,2197
car,0.8445916,833.0,525.0,1062.0,683.0,2198
car,0.8177419,860.0,393.0,1018.0,499.0,2198
car,0.8092103,1358.0,450.0,1513.0,567.0,2198
car,0.7920158,1142.0,338.0,1277.0,443.0,2198
car,0.6866627,1475.0,226.0,1546.0,279.0,2198
car,0.679183,1339.0,293.0,1444.0,377.0,2198
car,0.82861185,1363.0,444.0,1518.0,558.0,2199
car,0.80357075,877.0,390.0,1028.0,492.0,2199
car,0.7488797,854.0,505.0,1078.0,670.0,2199
car,0.7264452,1342.0,291.0,1450.0,376.0,2199
car,0.72581005,1148.0,335.0,1281.0,436.0,2199
car,0.66184044,1477.0,222.0,1550.0,276.0,2199
car,0.81569076,886.0,382.0,1036.0,488.0,2200
car,0.75512075,1369.0,440.0,1516.0,547.0,2200
car,0.7473564,873.0,499.0,1090.0,658.0,2200
car,0.73882127,1156.0,332.0,1283.0,430.0,2200
car,0.6847515,1482.0,221.0,1551.0,271.0,2200
car,0.6824055,1348.0,287.0,1451.0,372.0,2200
car,0.81829834,1373.0,434.0,1521.0,546.0,2201
car,0.7632468,1165.0,328.0,1295.0,426.0,2201
car,0.71041393,1355.0,286.0,1457.0,367.0,2201
car,0.6560836,1481.0,221.0,1552.0,273.0,2201
car,0.6112337,895.0,490.0,1102.0,645.0,2201
car,0.6041372,896.0,377.0,1049.0,483.0,2201
truck,0.41513014,890.0,491.0,1104.0,647.0,2201
truck,0.40410805,898.0,379.0,1049.0,483.0,2201
car,0.83941936,908.0,488.0,1116.0,634.0,2202
car,0.82534075,907.0,373.0,1055.0,475.0,2202
car,0.8210478,1377.0,430.0,1524.0,539.0,2202
car,0.7936163,1171.0,324.0,1292.0,416.0,2202
car,0.7742443,1357.0,281.0,1462.0,364.0,2202
car,0.68484545,1484.0,218.0,1554.0,270.0,2202
car,0.84130764,925.0,476.0,1130.0,626.0,2203
car,0.8184557,1376.0,426.0,1534.0,531.0,2203
car,0.81785583,924.0,366.0,1066.0,471.0,2203
car,0.7875056,1178.0,322.0,1299.0,411.0,2203
car,0.73661804,1359.0,280.0,1463.0,362.0,2203
car,0.5777848,1488.0,216.0,1555.0,265.0,2203
car,0.84107494,930.0,363.0,1074.0,466.0,2204
car,0.81777525,937.0,477.0,1139.0,620.0,2204
car,0.7813947,1361.0,276.0,1465.0,358.0,2204
car,0.764837,1381.0,421.0,1533.0,527.0,2204
car,0.69135094,1182.0,319.0,1306.0,409.0,2204
car,0.6111884,1490.0,217.0,1557.0,263.0,2204
car,0.79381084,953.0,465.0,1148.0,608.0,2205
car,0.7878485,1366.0,275.0,1466.0,354.0,2205
car,0.7830887,941.0,360.0,1082.0,462.0,2205
car,0.7618604,1387.0,417.0,1535.0,521.0,2205
car,0.7279391,1189.0,315.0,1310.0,402.0,2205
car,0.6516137,1493.0,214.0,1561.0,263.0,2205
car,0.863117,954.0,359.0,1086.0,454.0,2206
car,0.81830406,963.0,457.0,1165.0,599.0,2206
car,0.80399895,1194.0,311.0,1314.0,400.0,2206
car,0.7604897,1368.0,274.0,1470.0,351.0,2206
car,0.7564678,1397.0,412.0,1539.0,511.0,2206
car,0.6664038,1496.0,213.0,1561.0,263.0,2206
car,0.8377361,961.0,356.0,1094.0,450.0,2207
car,0.81556845,982.0,452.0,1176.0,590.0,2207
car,0.77747154,1197.0,308.0,1329.0,397.0,2207
car,0.72578,1497.0,213.0,1564.0,261.0,2207
car,0.7166896,1404.0,405.0,1539.0,508.0,2207
car,0.7002926,1372.0,273.0,1476.0,351.0,2207
car,0.7922902,1414.0,400.0,1552.0,497.0,2208
car,0.7825222,1205.0,307.0,1324.0,393.0,2208
car,0.7354908,970.0,353.0,1103.0,450.0,2208
car,0.7312317,1500.0,209.0,1566.0,260.0,2208
car,0.71917534,999.0,446.0,1185.0,580.0,2208
car,0.6648834,1380.0,269.0,1479.0,349.0,2208
car,0.8215828,981.0,350.0,1110.0,442.0,2209
car,0.81049895,1009.0,447.0,1196.0,573.0,2209
car,0.79495645,1420.0,395.0,1551.0,495.0,2209
car,0.7611532,1212.0,304.0,1332.0,389.0,2209
car,0.7294893,1500.0,210.0,1566.0,257.0,2209
car,0.6424155,1384.0,267.0,1479.0,346.0,2209
car,0.77492714,1425.0,389.0,1551.0,489.0,2210
car,0.72994995,1215.0,301.0,1338.0,386.0,2210
car,0.7197361,1019.0,434.0,1210.0,567.0,2210
car,0.6985223,1502.0,210.0,1567.0,256.0,2210
car,0.6955173,992.0,343.0,1123.0,437.0,2210
car,0.62251234,1388.0,265.0,1483.0,344.0,2210
car,0.76140594,1427.0,383.0,1559.0,485.0,2211
car,0.7551217,1032.0,427.0,1213.0,552.0,2211
car,0.7546177,1221.0,298.0,1338.0,382.0,2211
car,0.66423225,999.0,335.0,1127.0,433.0,2211
car,0.6465368,1391.0,264.0,1484.0,340.0,2211
car,0.58137417,1503.0,203.0,1566.0,256.0,2211
car,0.7727618,1433.0,382.0,1557.0,483.0,2212
car,0.6933818,1227.0,291.0,1345.0,381.0,2212
car,0.65197086,1005.0,330.0,1137.0,429.0,2212
car,0.6484175,1048.0,421.0,1223.0,548.0,2212
car,0.62638474,1398.0,262.0,1488.0,339.0,2212
car,0.6080365,1505.0,205.0,1570.0,256.0,2212
car,0.8410306,1060.0,413.0,1232.0,542.0,2213
car,0.8261776,1433.0,378.0,1562.0,475.0,2213
car,0.74806213,1013.0,330.0,1139.0,420.0,2213
car,0.68681836,1401.0,262.0,1491.0,333.0,2213
car,0.6857426,1232.0,292.0,1347.0,372.0,2213
car,0.66341877,1506.0,204.0,1572.0,255.0,2213
car,0.82384396,1436.0,376.0,1565.0,471.0,2214
car,0.823647,1072.0,409.0,1238.0,533.0,2214
car,0.8037865,1026.0,330.0,1148.0,419.0,2214
car,0.7322383,1237.0,290.0,1344.0,370.0,2214
car,0.71237755,1404.0,258.0,1497.0,333.0,2214
car,0.6538081,1506.0,204.0,1575.0,254.0,2214
car,0.8330147,1082.0,405.0,1246.0,530.0,2215
car,0.79623914,1440.0,372.0,1563.0,465.0,2215
car,0.74771404,1031.0,328.0,1159.0,416.0,2215
car,0.7260132,1405.0,258.0,1496.0,328.0,2215
car,0.6554949,1240.0,286.0,1343.0,367.0,2215
car,0.6550727,1509.0,205.0,1575.0,250.0,2215
car,0.8196268,1092.0,400.0,1259.0,523.0,2216
car,0.7884579,1440.0,370.0,1575.0,460.0,2216
car,0.75227,1041.0,319.0,1161.0,412.0,2216
car,0.71639204,1407.0,256.0,1497.0,327.0,2216
car,0.6375396,1511.0,202.0,1576.0,248.0,2216
car,0.6074867,1244.0,284.0,1350.0,363.0,2216
car,0.7873354,1051.0,315.0,1169.0,408.0,2217
car,0.78165174,1447.0,363.0,1574.0,454.0,2217
car,0.75471973,1105.0,392.0,1266.0,513.0,2217
car,0.70452046,1411.0,255.0,1500.0,324.0,2217
car,0.6817949,1249.0,281.0,1357.0,358.0,2217
car,0.68146515,1516.0,204.0,1580.0,247.0,2217
car,0.81720686,1114.0,391.0,1269.0,506.0,2218
car,0.80293655,1056.0,314.0,1173.0,404.0,2218
car,0.7929678,1450.0,362.0,1575.0,450.0,2218
car,0.6910229,1520.0,200.0,1582.0,246.0,2218
car,0.68877196,1415.0,252.0,1506.0,324.0,2218
car,0.65345335,1256.0,280.0,1360.0,357.0,2218
car,0.7988415,1122.0,383.0,1275.0,501.0,2219
car,0.77506304,1065.0,313.0,1181.0,400.0,2219
car,0.7691345,1457.0,355.0,1576.0,447.0,2219
car,0.70785666,1522.0,201.0,1583.0,245.0,2219
car,0.66613483,1259.0,277.0,1361.0,352.0,2219
car,0.6383097,1417.0,249.0,1510.0,319.0,2219
car,0.8131027,1132.0,378.0,1286.0,494.0,2220
car,0.8003583,1070.0,311.0,1188.0,395.0,2220
car,0.73005533,1459.0,349.0,1579.0,443.0,2220
car,0.7041187,1263.0,274.0,1373.0,350.0,2220
car,0.7018459,1523.0,198.0,1582.0,244.0,2220
car,0.5935879,1421.0,246.0,1516.0,320.0,2220
car,0.77159595,1079.0,309.0,1195.0,393.0,2221
car,0.7567179,1141.0,376.0,1292.0,490.0,2221
car,0.754066,1467.0,348.0,1582.0,437.0,2221
car,0.68014526,1266.0,271.0,1368.0,347.0,2221
car,0.66164017,1428.0,246.0,1512.0,316.0,2221
car,0.6138098,1524.0,200.0,1584.0,242.0,2221
car,0.79255486,1471.0,346.0,1583.0,434.0,2222
car,0.7797804,1148.0,373.0,1298.0,483.0,2222
car,0.726197,1432.0,245.0,1516.0,314.0,2222
car,0.68467784,1526.0,197.0,1585.0,241.0,2222
car,0.65334606,1083.0,307.0,1200.0,392.0,2222
car,0.6453452,1270.0,267.0,1374.0,346.0,2222
car,0.753582,1159.0,366.0,1306.0,481.0,2223
car,0.72288704,1434.0,242.0,1518.0,310.0,2223
car,0.6832843,1475.0,343.0,1586.0,430.0,2223
car,0.67224693,1528.0,197.0,1589.0,240.0,2223
car,0.6366432,1275.0,266.0,1379.0,344.0,2223
car,0.5795889,1090.0,301.0,1205.0,388.0,2223
car,0.7890701,1436.0,241.0,1522.0,306.0,2224
car,0.7644968,1478.0,340.0,1588.0,425.0,2224
car,0.75818896,1166.0,368.0,1315.0,474.0,2224
car,0.66411424,1528.0,194.0,1589.0,238.0,2224
car,0.64548206,1278.0,266.0,1382.0,341.0,2224
car,0.61198425,1100.0,302.0,1208.0,381.0,2224
car,0.79762125,1440.0,240.0,1525.0,305.0,2225
car,0.78779984,1480.0,337.0,1592.0,420.0,2225
car,0.7617402,1176.0,365.0,1316.0,469.0,2225
car,0.66319466,1529.0,196.0,1588.0,238.0,2225
car,0.63345575,1107.0,301.0,1215.0,380.0,2225
car,0.61138916,1284.0,263.0,1384.0,337.0,2225
car,0.80238247,1442.0,239.0,1525.0,303.0,2226
car,0.7752838,1480.0,334.0,1591.0,416.0,2226
car,0.7633188,1183.0,363.0,1322.0,462.0,2226
car,0.6670332,1530.0,196.0,1590.0,236.0,2226
car,0.5667174,1286.0,257.0,1387.0,333.0,2226
car,0.5135479,1112.0,294.0,1220.0,380.0,2226
car,0.7965188,1445.0,238.0,1525.0,302.0,2227
car,0.7344761,1193.0,358.0,1333.0,460.0,2227
car,0.71176696,1481.0,333.0,1594.0,413.0,2227
car,0.68909454,1293.0,259.0,1394.0,330.0,2227
car,0.60424876,1534.0,194.0,1592.0,236.0,2227
car,0.56242275,1116.0,291.0,1230.0,377.0,2227
car,0.8151412,1199.0,356.0,1337.0,458.0,2228
car,0.8011551,1445.0,237.0,1526.0,301.0,2228
car,0.7136657,1487.0,324.0,1594.0,409.0,2228
car,0.60506344,1295.0,256.0,1389.0,328.0,2228
car,0.58416414,1535.0,193.0,1591.0,234.0,2228
car,0.5618365,1124.0,290.0,1234.0,372.0,2228
car,0.7986715,1210.0,350.0,1342.0,448.0,2229
car,0.776438,1449.0,236.0,1529.0,302.0,2229
car,0.73943424,1490.0,325.0,1597.0,408.0,2229
car,0.65901256,1537.0,193.0,1595.0,235.0,2229
car,0.6147146,1299.0,256.0,1386.0,325.0,2229
car,0.60545444,1132.0,288.0,1238.0,369.0,2229
car,0.7754116,1216.0,340.0,1348.0,441.0,2230
car,0.71748304,1451.0,234.0,1531.0,301.0,2230
car,0.7114265,1491.0,320.0,1599.0,402.0,2230
car,0.6249225,1137.0,286.0,1242.0,365.0,2230
car,0.5732918,1539.0,190.0,1596.0,231.0,2230
car,0.48782587,1303.0,253.0,1389.0,321.0,2230
car,0.7899914,1224.0,339.0,1352.0,436.0,2231
car,0.76827407,1496.0,320.0,1600.0,399.0,2231
car,0.7571118,1456.0,231.0,1532.0,297.0,2231
car,0.64739823,1145.0,286.0,1248.0,362.0,2231
car,0.56459427,1539.0,190.0,1599.0,231.0,2231
car,0.5166106,1308.0,253.0,1397.0,318.0,2231
car,0.7895398,1496.0,317.0,1603.0,393.0,2232
car,0.7675395,1230.0,337.0,1364.0,436.0,2232
car,0.6670947,1458.0,228.0,1536.0,296.0,2232
car,0.5435085,1150.0,283.0,1249.0,357.0,2232
car,0.5430825,1537.0,190.0,1598.0,230.0,2232
car,0.5311346,1308.0,251.0,1404.0,320.0,2232
car,0.77528095,1497.0,315.0,1605.0,390.0,2233
car,0.7503233,1461.0,227.0,1539.0,294.0,2233
car,0.72406435,1236.0,334.0,1368.0,430.0,2233
car,0.54713917,1537.0,190.0,1601.0,229.0,2233
car,0.46641254,1158.0,282.0,1256.0,355.0,2233
car,0.810287,1496.0,314.0,1606.0,388.0,2234
car,0.7474456,1243.0,329.0,1372.0,423.0,2234
car,0.65680027,1467.0,226.0,1545.0,291.0,2234
car,0.6199579,1542.0,187.0,1599.0,228.0,2234
car,0.52661633,1319.0,246.0,1407.0,312.0,2234
car,0.45119667,1162.0,279.0,1259.0,353.0,2234
car,0.8138287,1506.0,311.0,1608.0,385.0,2235
car,0.69595623,1248.0,322.0,1377.0,417.0,2235
car,0.6443689,1468.0,226.0,1546.0,291.0,2235
car,0.53898597,1322.0,245.0,1405.0,308.0,2235
car,0.53636456,1542.0,187.0,1602.0,227.0,2235
car,0.776001,1514.0,306.0,1609.0,381.0,2236
car,0.65885925,1256.0,317.0,1380.0,411.0,2236
car,0.65567636,1470.0,227.0,1544.0,288.0,2236
car,0.55251956,1325.0,244.0,1407.0,306.0,2236
car,0.47419024,1546.0,187.0,1604.0,225.0,2236
car,0.42004466,1173.0,272.0,1266.0,347.0,2236
car,0.7529347,1472.0,221.0,1546.0,285.0,2237
car,0.75236607,1260.0,320.0,1386.0,411.0,2237
car,0.7403698,1515.0,302.0,1611.0,378.0,2237
car,0.5760453,1328.0,242.0,1409.0,306.0,2237
car,0.5255461,1549.0,184.0,1604.0,223.0,2237
car,0.83556175,1268.0,316.0,1387.0,407.0,2238
car,0.7426014,1516.0,299.0,1616.0,375.0,2238
car,0.70126605,1474.0,221.0,1547.0,283.0,2238
car,0.6380353,1333.0,240.0,1418.0,303.0,2238
car,0.45244455,1552.0,181.0,1607.0,223.0,2238
car,0.75371027,1278.0,311.0,1395.0,403.0,2239
car,0.7361698,1474.0,220.0,1548.0,282.0,2239
car,0.7185621,1517.0,298.0,1615.0,368.0,2239
car,0.6784909,1335.0,238.0,1419.0,298.0,2239
car,0.42173767,1549.0,181.0,1610.0,224.0,2239
car,0.76092243,1282.0,311.0,1398.0,400.0,2240
car,0.7518444,1523.0,298.0,1618.0,367.0,2240
car,0.676908,1476.0,219.0,1551.0,282.0,2240
car,0.609236,1338.0,234.0,1425.0,298.0,2240
car,0.4526434,1551.0,183.0,1611.0,223.0,2240
car,0.78078604,1288.0,308.0,1406.0,393.0,2241
car,0.7412555,1521.0,295.0,1617.0,365.0,2241
car,0.70490384,1476.0,219.0,1554.0,281.0,2241
car,0.6347494,1343.0,233.0,1423.0,296.0,2241
car,0.43367386,1553.0,182.0,1609.0,220.0,2241
car,0.78695583,1524.0,292.0,1620.0,363.0,2242
car,0.7242794,1295.0,306.0,1409.0,391.0,2242
car,0.69680786,1481.0,216.0,1557.0,278.0,2242
car,0.55062175,1345.0,233.0,1430.0,296.0,2242
car,0.40776658,1556.0,182.0,1609.0,218.0,2242
car,0.7691181,1525.0,290.0,1622.0,361.0,2243
car,0.7638073,1298.0,302.0,1410.0,388.0,2243
car,0.69053364,1482.0,212.0,1556.0,278.0,2243
car,0.6110563,1348.0,231.0,1430.0,290.0,2243
car,0.4129982,1556.0,182.0,1612.0,219.0,2243
car,0.77661324,1306.0,299.0,1416.0,385.0,2244
car,0.7072942,1528.0,288.0,1625.0,358.0,2244
car,0.68447614,1484.0,214.0,1558.0,276.0,2244
car,0.5461428,1352.0,228.0,1431.0,289.0,2244
car,0.50056076,1213.0,259.0,1301.0,324.0,2244
car,0.47994804,1558.0,179.0,1610.0,216.0,2244
car,0.7897711,1308.0,294.0,1419.0,380.0,2245
car,0.6860876,1531.0,287.0,1628.0,356.0,2245
car,0.5594516,1558.0,180.0,1610.0,216.0,2245
car,0.5473516,1488.0,211.0,1560.0,273.0,2245
car,0.4812677,1353.0,229.0,1434.0,290.0,2245
car,0.75790024,1310.0,296.0,1423.0,378.0,2246
car,0.71025753,1536.0,285.0,1626.0,352.0,2246
car,0.59105873,1492.0,212.0,1560.0,271.0,2246
car,0.5295515,1561.0,180.0,1613.0,214.0,2246
car,0.4169917,1353.0,227.0,1431.0,293.0,2246
car,0.74523354,1314.0,292.0,1428.0,375.0,2247
car,0.74167156,1540.0,283.0,1628.0,348.0,2247
car,0.57026434,1494.0,208.0,1563.0,270.0,2247
car,0.5161836,1560.0,177.0,1614.0,213.0,2247
car,0.51409864,1357.0,225.0,1435.0,286.0,2247
car,0.737442,1544.0,282.0,1630.0,346.0,2248
car,0.65528584,1324.0,291.0,1433.0,368.0,2248
car,0.52874064,1563.0,176.0,1614.0,211.0,2248
car,0.44834137,1497.0,207.0,1566.0,269.0,2248
car,0.71431994,1546.0,277.0,1634.0,344.0,2249
car,0.59099865,1333.0,289.0,1436.0,365.0,2249
car,0.58881664,1497.0,207.0,1566.0,266.0,2249
car,0.5567794,1566.0,176.0,1614.0,210.0,2249
car,0.656358,1336.0,289.0,1439.0,364.0,2250
car,0.6389246,1549.0,275.0,1634.0,342.0,2250
car,0.6197345,1497.0,204.0,1566.0,266.0,2250
car,0.5642586,1565.0,176.0,1618.0,210.0,2250
car,0.66244984,1338.0,288.0,1444.0,362.0,2251
car,0.6621418,1551.0,274.0,1635.0,340.0,2251
car,0.57920265,1499.0,203.0,1568.0,263.0,2251
car,0.43349934,1365.0,222.0,1441.0,282.0,2251
car,0.7196059,1550.0,271.0,1636.0,339.0,2252
car,0.63011646,1500.0,204.0,1568.0,262.0,2252
car,0.6196718,1345.0,286.0,1448.0,358.0,2252
car,0.51412296,1368.0,219.0,1447.0,278.0,2252
car,0.7839565,1553.0,271.0,1636.0,338.0,2253
car,0.73791504,1351.0,286.0,1451.0,356.0,2253
car,0.6571169,1502.0,204.0,1570.0,260.0,2253
car,0.49607992,1564.0,170.0,1619.0,210.0,2253
car,0.44847107,1372.0,216.0,1445.0,275.0,2253
car,0.7547264,1552.0,269.0,1637.0,337.0,2254
car,0.7136562,1355.0,279.0,1455.0,355.0,2254
car,0.6716471,1504.0,204.0,1571.0,260.0,2254
car,0.48496008,1567.0,174.0,1622.0,209.0,2254
car,0.73384666,1553.0,268.0,1639.0,334.0,2255
car,0.7183428,1358.0,281.0,1459.0,350.0,2255
car,0.67858195,1505.0,204.0,1573.0,259.0,2255
car,0.48933363,1568.0,172.0,1621.0,207.0,2255
car,0.7904599,1557.0,268.0,1638.0,331.0,2256
car,0.7386646,1363.0,277.0,1460.0,344.0,2256
car,0.6458247,1507.0,203.0,1577.0,259.0,2256
car,0.5623698,1265.0,241.0,1345.0,302.0,2256
car,0.4543066,1568.0,170.0,1624.0,206.0,2256
car,0.7390938,1362.0,274.0,1464.0,344.0,2257
car,0.7351527,1558.0,266.0,1640.0,328.0,2257
car,0.6345165,1510.0,204.0,1577.0,257.0,2257
car,0.60971236,1272.0,240.0,1347.0,299.0,2257
car,0.42043304,1386.0,211.0,1454.0,267.0,2257
car,0.7626276,1367.0,274.0,1468.0,341.0,2258
car,0.6880188,1559.0,262.0,1642.0,324.0,2258
car,0.6353462,1274.0,239.0,1350.0,296.0,2258
car,0.60505056,1512.0,204.0,1575.0,256.0,2258
car,0.45458078,1387.0,211.0,1456.0,268.0,2258
car,0.412194,1569.0,173.0,1623.0,205.0,2258
car,0.7141495,1562.0,261.0,1642.0,322.0,2259
car,0.6900215,1373.0,275.0,1470.0,339.0,2259
car,0.6408725,1514.0,204.0,1579.0,256.0,2259
car,0.5377326,1575.0,172.0,1626.0,204.0,2259
car,0.44393086,1280.0,240.0,1354.0,295.0,2259
car,0.6781225,1377.0,271.0,1473.0,338.0,2260
car,0.6606543,1564.0,260.0,1643.0,317.0,2260
car,0.62539196,1515.0,201.0,1578.0,252.0,2260
car,0.5697527,1577.0,170.0,1627.0,203.0,2260
car,0.43569565,1391.0,207.0,1454.0,260.0,2260
car,0.41329813,1282.0,238.0,1358.0,293.0,2260
car,0.7123728,1569.0,257.0,1647.0,317.0,2261
car,0.6730521,1516.0,196.0,1580.0,248.0,2261
car,0.658463,1381.0,266.0,1481.0,333.0,2261
car,0.6100373,1576.0,168.0,1628.0,204.0,2261
car,0.61781454,1385.0,264.0,1481.0,328.0,2262
car,0.61309695,1517.0,196.0,1582.0,246.0,2262
car,0.60862255,1570.0,253.0,1649.0,316.0,2262
car,0.5449753,1579.0,168.0,1628.0,201.0,2262
car,0.665478,1571.0,255.0,1648.0,314.0,2263
car,0.6374836,1521.0,196.0,1584.0,246.0,2263
car,0.59123135,1578.0,167.0,1629.0,202.0,2263
car,0.5091939,1395.0,262.0,1485.0,328.0,2263
car,0.68347645,1521.0,195.0,1584.0,246.0,2264
car,0.63218546,1568.0,251.0,1651.0,311.0,2264
car,0.5274968,1396.0,259.0,1482.0,327.0,2264
car,0.5238664,1581.0,166.0,1629.0,200.0,2264
car,0.4373045,1397.0,202.0,1472.0,256.0,2264
car,0.6999278,1573.0,251.0,1652.0,311.0,2265
car,0.6632395,1525.0,195.0,1586.0,245.0,2265
car,0.6255684,1401.0,259.0,1486.0,324.0,2265
car,0.4536252,1581.0,165.0,1629.0,201.0,2265
car,0.40535092,1401.0,201.0,1473.0,257.0,2265
car,0.7341349,1574.0,248.0,1651.0,308.0,2266
car,0.6601753,1405.0,258.0,1489.0,320.0,2266
car,0.6277895,1525.0,194.0,1586.0,246.0,2266
car,0.4519093,1402.0,202.0,1472.0,254.0,2266
car,0.7242596,1575.0,249.0,1653.0,307.0,2267
car,0.64378166,1406.0,257.0,1492.0,318.0,2267
car,0.6155014,1528.0,193.0,1589.0,243.0,2267
car,0.75409055,1577.0,247.0,1654.0,305.0,2268
car,0.6631782,1410.0,252.0,1494.0,317.0,2268
car,0.466187,1528.0,191.0,1589.0,242.0,2268
car,0.423249,1311.0,224.0,1384.0,278.0,2268
car,0.7504871,1579.0,245.0,1658.0,303.0,2269
car,0.7280874,1411.0,252.0,1498.0,314.0,2269
car,0.5557537,1530.0,190.0,1590.0,240.0,2269
car,0.7445512,1581.0,244.0,1659.0,302.0,2270
car,0.6618738,1414.0,249.0,1499.0,312.0,2270
car,0.6072221,1532.0,190.0,1588.0,238.0,2270
car,0.48371315,1317.0,226.0,1389.0,276.0,2270
car,0.45285964,1413.0,194.0,1483.0,246.0,2270
car,0.67345047,1579.0,241.0,1658.0,296.0,2271
car,0.66781235,1415.0,249.0,1502.0,310.0,2271
car,0.5961757,1533.0,189.0,1590.0,236.0,2271
car,0.42882466,1324.0,223.0,1391.0,273.0,2271
car,0.7307515,1583.0,241.0,1660.0,296.0,2272
car,0.64113426,1424.0,247.0,1507.0,308.0,2272
car,0.5661955,1537.0,190.0,1589.0,235.0,2272
car,0.71716404,1582.0,240.0,1661.0,295.0,2273
car,0.6698141,1421.0,245.0,1510.0,307.0,2273
car,0.5429628,1536.0,186.0,1590.0,233.0,2273
car,0.5115509,1330.0,219.0,1397.0,272.0,2273
car,0.44635534,1419.0,195.0,1482.0,238.0,2273
car,0.41327906,1588.0,161.0,1634.0,196.0,2273
car,0.72145486,1586.0,239.0,1660.0,292.0,2274
car,0.6767893,1427.0,246.0,1516.0,306.0,2274
car,0.51938295,1538.0,187.0,1594.0,233.0,2274
car,0.76121855,1430.0,244.0,1516.0,304.0,2275
car,0.7041397,1586.0,237.0,1660.0,290.0,2275
car,0.5458939,1538.0,184.0,1594.0,232.0,2275
car,0.7128601,1435.0,243.0,1516.0,302.0,2276
car,0.64875793,1591.0,238.0,1661.0,289.0,2276
car,0.4106369,1541.0,184.0,1600.0,231.0,2276
car,0.7163749,1438.0,240.0,1519.0,299.0,2277
car,0.60560036,1589.0,235.0,1663.0,287.0,2277
car,0.45152092,1542.0,186.0,1599.0,230.0,2277
car,0.6811881,1440.0,238.0,1519.0,297.0,2278
car,0.62411904,1594.0,236.0,1667.0,288.0,2278
car,0.6895981,1444.0,238.0,1525.0,294.0,2279
car,0.5766449,1592.0,231.0,1669.0,284.0,2279
car,0.6534848,1447.0,235.0,1525.0,293.0,2280
car,0.5709827,1595.0,233.0,1669.0,282.0,2280
car,0.6443403,1449.0,234.0,1525.0,291.0,2281
car,0.50381327,1593.0,232.0,1671.0,281.0,2281
car,0.5504031,1449.0,232.0,1530.0,289.0,2282
car,0.54616857,1600.0,231.0,1670.0,278.0,2282
car,0.58266234,1452.0,231.0,1530.0,288.0,2283
car,0.46301556,1601.0,232.0,1672.0,276.0,2283
car,0.53635,1601.0,230.0,1672.0,275.0,2284
car,0.49161243,1456.0,226.0,1529.0,283.0,2284
car,0.5757241,1603.0,227.0,1673.0,275.0,2285
car,0.50898457,1458.0,226.0,1533.0,282.0,2285
car,0.46969652,1602.0,226.0,1674.0,273.0,2286
car,0.6076491,1606.0,224.0,1673.0,271.0,2287
car,0.49117613,1467.0,224.0,1541.0,279.0,2287
car,0.55950975,1608.0,222.0,1674.0,270.0,2288
car,0.5241418,1468.0,225.0,1541.0,278.0,2288
car,0.5984132,1609.0,221.0,1676.0,270.0,2289
car,0.5421674,1470.0,222.0,1543.0,277.0,2289
car,0.44764137,1558.0,176.0,1607.0,220.0,2289
car,0.41539145,1374.0,201.0,1440.0,248.0,2289
car,0.5779922,1611.0,219.0,1677.0,267.0,2290
car,0.5563545,1558.0,176.0,1607.0,218.0,2290
car,0.53092,1471.0,222.0,1544.0,275.0,2290
car,0.5718572,1613.0,221.0,1678.0,266.0,2291
car,0.54395103,1476.0,218.0,1549.0,276.0,2291
car,0.51730156,1379.0,201.0,1442.0,246.0,2291
car,0.46472168,1559.0,175.0,1609.0,216.0,2291
car,0.6214864,1478.0,219.0,1549.0,272.0,2292
car,0.57526684,1613.0,217.0,1678.0,264.0,2292
car,0.48657656,1561.0,173.0,1613.0,214.0,2292
car,0.60268736,1613.0,220.0,1681.0,264.0,2293
car,0.5798764,1480.0,219.0,1552.0,271.0,2293
car,0.5294881,1564.0,172.0,1613.0,213.0,2293
car,0.41335106,1605.0,150.0,1650.0,179.0,2293
car,0.6328325,1613.0,218.0,1681.0,262.0,2294
car,0.5789261,1563.0,172.0,1611.0,212.0,2294
car,0.44778728,1480.0,217.0,1556.0,272.0,2294
car,0.61828995,1614.0,214.0,1683.0,262.0,2295
